Polska nazwa,Angielska nazwa,Interakcje,Strona,Substancja aktywna,Wskazania,Działanie
Betaksolol,Betaxolol,"Substancja lecznicza nie wpływa na prowadzenie pojazdów i obsługę maszyn, należy jednak wziąć pod uwagę wystąpienie nadmiernego zmęczenia i zawrotów głowy podczas stosowania leku przez niektórych pacjentów. Należy ocenić reakcję pacjenta na leczenie przed podjęciem decyzji o prowadzeniu pojazdu.
Betaksolol może spowodować pojawienie się fałszywie dodatniego wyniku antydopingowego u sportowców.
",https://www.doz.pl//leki/w130-Betaksolol,"betaksolol, chlorowodorek betaksololu","Betaksolol należy do substancji blokujących receptory β–adrenergiczne.  Substancję czynną charakteryzuje kardioselektywność, betaksolol działa głównie na receptory β1. Lek znalazł zastosowanie w leczeniu schorzeń układu sercowo–naczyniowego takich jak:","chronotropowe ujemne (-) (zmniejszenie częstości pracy serca), dromotropowe ujemne (-) (zmniejsza szybkość przewodzenia impulsów), inotropowe ujemne (-) (zmniejsza siłę skurczu), przeciwnadciśnieniowe (hipotensyjne), przeciwjaskrowe (obniża ciśnienie w gałce ocznej)"
Betametazon,Betamethasone,"Alkohol zażywany przez pacjenta równolegle z przyjmowaniem betametazonu w iniekcji może zwiększyć częstość występowania lub nasilenie wrzodów przewodu pokarmowego.
Kortykosteroidy - w tym również betametazon, mogą wywierać wpływ na wynik testu z błękitem nitrotetrazolowym w zakażeniach bakteryjnych, dając wynik fałszywie ujemny.
",https://www.doz.pl//leki/w131-Betametazon,"betametazon, dipropionian betametazonu, sól sodowa fosforanu betametazonu, walerianian betametazonu",Betametazon występuje w różnych postaciach leku. W zależności od postaci ma różne wskazania.,"immunosupresyjne (zmniejsza odporność), przeciwalergiczne (łagodzi objawy alergii), przeciwzapalne"
Bewacyzumab,Bevacizumab,"Pacjenci leczeni bewacyzumabem muszą zachować szczególną ostrożność podczas prowadzenia pojazdów mechanicznych i obsługi maszyn, ponieważ stosowanie bewacyzumabu może powodować omdlenia i senność. Dodatkowo u niektórych pacjentów może dojść do upośledzenia koncentracji i wydłużenia czasu reakcji - w tej sytuacji należy powstrzymać się od prowadzenia pojazdów, do czasu ustąpienia objawów.
",https://www.doz.pl//leki/w132-Bewacyzumab,bewacyzumab,"Bewacyzumab jest stosowany w leczeniu skojarzonym z szeregiem innych środków przeciwnowotworowych, w  przypadkach raka okrężnicy i odbytnicy z przerzutami, piersi, jajnika i jajowodu oraz nawrotowego lub przerzutowego nowotworu szyjki macicy.","przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Bezylezomab,Besilesomab,"Substancja lecznicza nie wywiera wpływu na zdolność prowadzenia pojazdów lub obsługi maszyn.
Stosowanie antybiotyków w trakcie badania lub bezpośrednio przed zabiegiem nie jest zalecane ze względu na prawdopodobieństwo otrzymania fałszywie ujemnych wyników badania.
",https://www.doz.pl//leki/w133-Bezylezomab,bezylezomab,Bezylezomab jest przeciwciałem monoklonalnym IgG1.,diagnostyczne
Białko,ludzkie,"Białko ludzkie C nie powoduje objawów wpływających na zdolność prowadzenia pojazdów i obsługiwania maszyn.
",https://www.doz.pl//leki/w134-Bialko_ludzkie_C,białko ludzkie c,"Białko ludzkie C to glikoproteina o właściwościach przeciwzakrzepowych. Białko ludzkie C jest wskazane u pacjentów z ciężkim wrodzonym niedoborem substancji, w celu leczenia plamicy piorunującej i martwicy skórnej wywołanej kumaryną. Białko ludzkie C stosuje się również w leczeniu chorych z ciężkim wrodzonym niedoborem białka C, jeśli leczenie pochodną kumaryny jest niewystarczające, niemożliwe do przeprowadzenia lub dopiero rozpoczęto terapię pochodną kumaryny. Wskazaniem do zastosowania substancji jest także zagrażający życiu zabieg lub leczenie inwazyjne chorych z ciężkim wrodzonym niedoborem białka C.",przeciwzakrzepowe (antykoagulacyjne)
Bifonazol,Bifonazole,"Bifonazol nie wywiera wpływu na zdolność prowadzenia pojazdów i obsługi maszyn. 
",https://www.doz.pl//leki/w135-Bifonazol,bifonazol,"Bifonazol należy do pochodnych imidazolu wykazujących działanie przeciwgrzybicze. Substancja czynna znalazła zastosowanie w leczeniu schorzeń skóry wywołanych przez niektóre grzyby chorobotwórcze. Bifonazol jest skuteczny podczas terapii grzybiczych zakażeń skóry, fałdów skórnych,  rąk i stóp, łupieżu rumieniowatego oraz pstrego, a także miejscowej kandydozy. ",przeciwgrzybicze
Bikalutamid,Bicalutamide,"Bikalutamid wywiera nieznaczny wpływ na zdolność prowadzenia pojazdów oraz obsługę maszyn. Wśród objawów niepożądanych substancji może wystąpić senność, wówczas należy zachować ostrożność podczas wykonywania powyższych czynności. 
Bikalutamid może powodować reakcje nadwrażliwości na promieniowanie UV oraz światło słoneczne.
",https://www.doz.pl//leki/w136-Bikalutamid,bikalutamid,"Bikalutamid stosowany jest w leczeniu miejscowym pacjentów ze stadium zaawansowanym raka gruczołu krokowego o wysokim ryzyku postępowania choroby, w monoterapii oraz jako leczenie uzupełniające po radykalnej prostatektomii lub radioterapii. Bikalutamid wykorzystywany jest również w terapii pacjentów z miejscowo zaawansowanym rakiem gruczołu krokowego bez przerzutów, w sytuacji gdy kastracja (chirurgiczna lub farmakologiczna) oraz stosowanie innych leków nie jest właściwe lub akceptowane. ",przeciwandrogenne (antyandrogenowe) (hamuje działanie androgenów)
Biktegrawir,Bictegravir,"Badania wykazały niewielki wpływ pokarmu bogatego w tłuszcze na proces wchłaniania biktegrawiru. Nie jest to jednak efekt istotny klinicznie, stąd lek można zażywać niezależnie od posiłków. 
Bikterawir może powodować wzrost stężenia lipidów oraz glukozy we krwi.
",https://www.doz.pl//leki/w1300-Biktegrawir,biktegrawir,"Biktegrawir jest nowym lekiem należącym do grupy inhibitorów integrazy (INSTIs). Jest stosowany w terapii zakażenia HIV-1 (ludzki wirus upośledzenia odporności typu 1, human immunodeficiency virus) u pacjentów dorosłych. Warunkiem do stosowania bikterawiru jest brak stwierdzonej oporności na inne leki z tej grupy (inhibitorów integrazy). Biktegrawir jest skuteczny w przypadku supresji wirusologicznej RNA HIV-1 <50 c/ml. Lek stosuje się w połączeniu  z tenofowirem i emtrycytabiną w postaci tabletki doustnej. ",przeciwwirusowe
Bilastyna,Bilastine,"Pokarm obniża dostępność biologiczną Bilastyny o około 30%. Podobny efekt daje podanie soku grejfrutowego (możliwy jest również  po innych sokach owocowych).
Nie zaobserwowano interakcji Bilastyny z alkoholem.
Bilastyna nie jest metabolizowana i nie wpływa na aktywność izoenzymów cytochromu P450, dlatego też bardzo rzadko wchodzi w interakcje z innymi lekami czy suplementami. Bilastyna posiada wysoką selektywność wobec receptora histaminowego H1, a co za tym idzie profil farmakokinetyczny i farmakodynamiczny jest dosyć przewidywalny.
",https://www.doz.pl//leki/w137-Bilastyna,bilastyna,Bilastyna to substancja o działaniu przeciwhistaminowym (przeciwalergicznym) – łagodzi objawy alergii.,"przeciwalergiczne (łagodzi objawy alergii), przeciwhistaminowe (antagoniści receptora H1)"
Bimatoprost,Bimatoprost,"Bimatoprost nie wykazuje istotnego wpływu na zdolność prowadzenia pojazdów i obsługę maszyn. W przypadku pojawienia się zaburzeń wzroku po zastosowaniu preparatu zawierającego substancję czynną należy wstrzymać się z prowadzeniem pojazdu, aż proces widzenia wróci do normy.
",https://www.doz.pl//leki/w138-Bimatoprost,bimatoprost,"Bimatoprost występuje w składzie preparatów okulistycznych, jako pojedynczy składnik lub substancja towarzysząca β-blokerowi o działaniu miejscowym. Lek redukuje zwiększone ciśnienie wewnątrzgałkowe u osób dorosłych oraz w przypadku jaskry otwartego kąta przesączania o przewlekłym charakterze.",przeciwjaskrowe (obniża ciśnienie w gałce ocznej)
Biotyna,Biotin,"Awidyna, występująca w surowym białku kurzym, łączy się z biotyną, uniemożliwiając  wchłanianie witaminy z przewodu pokarmowego. Osoby spożywające duże ilości surowych białek kurzych są narażone na niedobory witaminy H.
Spożywanie alkoholu prowadzi do obniżenia stężenia związku we krwi.
Palenie wyrobów tytoniowych przyśpiesza rozkład biotyny w organizmie, prowadząc do niedoborów tej witaminy. Palenie tytoniu obniża również leczniczą skuteczność suplementacji związku.
",https://www.doz.pl//leki/w139-Biotyna,biotyna,"Związek podaje się w celu uzupełnienia niedoborów biotyny, objawiającej się zahamowaniem wzrostu włosów czy paznokci, wypadaniem włosów czy stanów zapalnych skóry zlokalizowanych wokół uszu, nosa, ust oraz oczu.","łagodzi stany zapalne skóry, pobudza wzrost włosów, uzupełnia niedobór biotyny (witaminy B7)"
Biperyden,Biperiden,"Biperyden może nasilać działanie alkoholu, dlatego należy unikać spożywania alkoholu podczas leczenia biperydenem.
Jednoczesne stosowanie biperydenu z preparatami zawierającymi potas może nasilać działania niepożądane ze strony przewodu pokarmowego (podrażnienia, owrzodzenia, krwawienia z przewodu pokarmowego). Szczególną ostrożność powinny zachować osoby z chorobą wrzodową żołądka i/lub dwunastnicy. Jeżeli leki zostały zalecone przez różnych lekarzy to wymagana jest konsultacja, aby ocenić ryzyko wynikające z połączenia preparatów w konkretnych dawkach.
",https://www.doz.pl//leki/w140-Biperyden,chlorowodorek biperydenu,"Biperyden jest stosowany w leczeniu objawów choroby Parkinsona, takich jak spowolnienie ruchowe, drżenie kończyn, sztywność mięśniowa, niestabilność postawy. Wskazaniem do stosowania biperydenu są także dystonie (mimowolne ruchy), akatyzje (chęć bycia w ciągłym ruchu) indukowane innymi lekami (np. przeciwpsychotycznymi) i inne zaburzenia ruchowe m.in. kręcz karku, skurcze języka, skurcze mięśni gardła, zespół Meige'a. Biperyden w formie iniekcji jest stosowany również w zatruciu nikotyną i organicznymi związkami fosforu.",przeciwparkinsonowskie
Bisakodyl,Bisacodyl,"Bisakodyl nie wpływa bezpośrednio na zdolność kierowania pojazdami. Należy jednak wziąć pod uwagę to, że stany skurczowe jelit powodowane przez zaparcia mogą powodować omdlenia, zawroty głowy. W przypadku ich wystąpienia należy zrezygnować z wykonywania czynności jak prowadzenie pojazdów czy obsługiwanie maszyn.
Wiele ziół posiada działanie przeczyszczające, są to: senes, rzewień czy kruszyna. Łączne stosowanie może nasilać dolegliwości żołądkowo-jelitowe jak i wzmaga się ich działanie przeczyszczające.
",https://www.doz.pl//leki/w141-Bisakodyl,bisakodyl,"Bisakodyl jest substancją o działaniu przeczyszczającym stosowaną w krótkotrwałym leczeniu zaparć (nawykowych, przewlekłych, atonicznych). Jego działanie wykorzystywane jest w premedykacji do zabiegów chirurgicznych (np. rektoskopia, rentgenodiagnostyka jamy brzusznej, RTG odcinka lędźwiowo-krzyżowego kręgosłupa), badań diagnostycznych, położniczych oraz w okresie okołooperacyjnym.",przeczyszczające
Bisoprolol,Bisoprolol,"Podczas przyjmowania bisoprololu należy unikać picia alkoholu.
",https://www.doz.pl//leki/w142-Bisoprolol,"bisoprolol, fumaran bisoprololu","Bisoprolol to lek działający na receptory beta-adrenergiczne (znajdujące się w sercu i naczyniach krwionośnych) stosowany w leczeniu nadciśnienia tętniczego, dławicy piersiowej i przewlekłej niewydolności serca.","chronotropowe ujemne (-) (zmniejszenie częstości pracy serca), inotropowe ujemne (-) (zmniejsza siłę skurczu), przeciwnadciśnieniowe (hipotensyjne), zmniejsza zapotrzebowanie serca na tlen"
biwalirudyna,Bivalirudin,"W trakcie przyjmowania biwalirudyny należy unikać produktów spożywczych o działaniu przeciwzakrzepowym oraz przeciwpłytkowym, na przykład czosnku, imbiru, borówki czarnej.
Brak danych na temat interakcji biwalirudyny z alkoholem.
Podczas przyjmowania biwalirudyny należy unikać stosowania ziela jeżówki oraz roślin i suplementów zawierających wyciągi roślinne posiadające aktywność przeciwpłytkową oraz antykoagulacyjną, na przykład czosnku, imbiru, borówki, szałwii czerwonej oraz miłorzębu japońskiego.
",https://www.doz.pl//leki/w1403-biwalirudyna,Biwalirudyna,"Biwalirudyna, jako związek o działaniu przeciwzakrzepowym jest wskazana u osób poddawanych przezskórnej interwencji wieńcowej (PCI), czyli różnego typu zabiegom poszerzania zwężonych naczyń wieńcowych w wyniku miażdżycy (angioplastyka balonowa z użyciem cewnika, angioplastyka z użyciem stentu, artrektomia kierunkowa, rotablacja, brachyterapia). Biwalirudynę podaje się pacjentom z zawałem serca z uniesieniem odcinka ST poddawanych pierwotnej PCI, a także osobom z niestabilną dławicą piersiową lub zawałem mięśnia sercowego bez uniesienia odcinka ST, u których planowany jest zabieg chirurgiczny.",przeciwzakrzepowe (antykoagulacyjne)
Bleomycyna,Bleomycin,"Bleomycyna wywołuje zmęczenie, nudności i wymioty, przez co może wpływać na zdolność prowadzenia pojazdów.
Łączenie terapii bleomycyną z radioterapią nasila działanie toksyczne na płuca i toksyczność dermatologiczną.
Jednoczesne podawanie pacjentowi tlenu podczas operacji zwiększa narażenie na zwłóknienie płuc.
Zastosowanie żywych szczepionek w trakcie terapii bleomycyną może skutkować ciężkimi i śmiertelnymi zakażeniami.
",https://www.doz.pl//leki/w144-Bleomycyna,bleomycyna,"Bleomycyna jest stosowana w połączeniu z innymi cytostatykami i (lub) radioterapią w leczeniu choroby Hodgkina, raka płaskonabłonkowego głowy i szyi, szyjki macicy i zewnętrznych narządów płciowych. Innym wskazaniem do stosowania leku są chłoniaki nieziarnicze, rak jądra oraz wysięk w jamie opłucnej pochodzenia nowotworowego.","przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Blinatumomab,Blinatumomab,"Blinatumomab istotnie wpływa na zdolność prowadzenia pojazdów i obsługiwania urządzeń mechanicznych. Należy poinformować pacjentów, aby w czasie terapii powstrzymywali się od wykonywania takich czynności. Do zaburzeń neurologicznych, które mogą się pojawić należą: dezorientacja, splątanie, zaburzenia świadomości, zaburzenia równowagi i koordynacji ruchowej, niekiedy napady drgawkowe, zawroty głowy, otępienie.
Stosowanie blinatumomabu jednocześnie z wyciągiem z miłorzębu może spowodować wystąpienie drgawek. Nie należy łączyć tych preparatów. 
",https://www.doz.pl//leki/w145-Blinatumomab_,blinatumomab  ,"Wskazaniem do stosowania blinatumomabu jest leczenie dorosłych pacjentów z nawrotową lub oporną na inne leki ostrą białaczką limfoblastyczną wywodzącą się z komórek prekursorowych linii B bez chromosomu Philadelphia (chromosom Philadelphia występuje w większości białaczek, powstaje w wyniku spontanicznych mutacji chromosomowych).","przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Boceprewir,Boceprevir,"Stosowanie boceprewiru może generować działania niepożądane, które mogą bezpośrednio wpływać na zdolność do prowadzenia pojazdów mechanicznych oraz obsługi maszyn. Należą do nich m.in. zmęczenie, duszność, bóle oraz zawroty głowy.
",https://www.doz.pl//leki/w146-Boceprewir,boceprewir,"Wskazaniem do leczenia boceprewirem było przewlekłe wirusowe zapalenie wątroby typu C, wywoływane przez wirus o genotypie 1, stosowany był w połączeniu z rybawiryną oraz peginterferonem alfa, u osób, u których występuje skompensowana choroba wątroby, która była wcześniej nieleczona lub wcześniejsza terapia okazała się niepowodzeniem.",przeciwwirusowe
Bortezomib,Bortezomib,"Podczas terapii bortezomibem nie zaleca się picia soku grejpfrutowego, ponieważ powoduje on  wzrost stężenia leku we krwi. Dochodzi wtedy do spotęgowania jego działania zarówno leczniczego jak i toksycznego.
",https://www.doz.pl//leki/w147-Bortezomib,bortezomib,Bortezomib jest wskazany w leczeniu dorosłych pacjentów ze szpiczakiem mnogim lub chłoniakiem z komórek płaszcza.,"przeciwnowotworowe (cytostatyczne, cytotoksyczne)"
Bosentan,Bosentan,"Pokarm nie wpływa na proces wchłaniania bosentanu po podaniu doustnym. Lek można zażywać niezależnie od posiłków.
Alkohol spowalnia przemiany metaboliczne bosentanu prowadząc do nasilenia działań niepożądanych leku.
Lek wpływa na wyniki badań wątrobowych podnosząc stężenie parametrów czynności wątroby (ALAT, ASPAT).
",https://www.doz.pl//leki/w148-Bosentan,bosentan,"Wskazaniem do stosowania bosentanu jest tętnicze nadciśnienie płucne (III klasa czynnościowa). PAH (pulmonary arterial hypertension) jest to choroba polegająca na wzroście ciśnienia i oporu naczyniowego w obrębie naczyń płucnych, co może doprowadzić do niewydolności prawej komory mięśnia sercowego i zgonu pacjenta. W przypadku tętniczego nadciśnienia płucnego bezpośrednią przyczyną choroby jest uszkodzenie łożyska naczyniowego. Objawami są uczucie duszności, zmniejsza się również tolerancja wysiłku pacjentów. Bosentan poprawia wydolność pacjentów i zmniejsza tempo rozwoju choroby.",przeciwnadciśnieniowe (hipotensyjne)
